id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
77,Frequency-Temporal Enhanced Recovery for Ultra-Low-Resolution ACO-OFDM OWC Links,"Siyu Bai, Zehua Xu, Chengshang Lyu, Yibin Li, Qian Li et al. (+1)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,We propose and experimentally demonstrate a novel frequency–temporal enhanced recovery (FTER) framework to mitigate quantization distortion in ultra-low-resolution (3-5-bit) asymmetrically clipped optical OFDM (ACO-OFDM) optical wireless communication (OWC) links. The FTER scheme combines frequency-,1a647d841e354a740108f261f7b7723a644e46cc,,10.1109/LPT.2026.3655104,https://www.semanticscholar.org/paper/1a647d841e354a740108f261f7b7723a644e46cc,,2026-04-29,paper_summaries/03_vlc_isc/1a647d84_Frequency-Temporal_Enhanced_Recovery_for_Ultra-Low-Resolutio.md,
78,Mobility Aware Power Control for VCSEL Based Indoor OWC,"W. Ncube, A. Qidan, T. El-Gorashi, Jaafar M. H. Elmirghani",2026,,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Optical wireless communication (OWC) is a promising technology for supporting data intensive services in indoor environments due to its large unregulated spectrum, high spatial reuse, and potential for multigigabit data rates. In particular, vertical cavity surface emitting laser (VCSEL) based syste",3c5f2cbcf870f743891b18c79112f72d15b5b3f1,2604.22682,,https://www.semanticscholar.org/paper/3c5f2cbcf870f743891b18c79112f72d15b5b3f1,,2026-04-29,paper_summaries/03_vlc_isc/3c5f2cbc_Mobility_Aware_Power_Control_for_VCSEL_Based_Indoor_OWC.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/3c5f2cbc_Mobility_Aware_Power_Control_for_VCSEL_Based_Indoor_OWC.pdf
79,Photonics-Enabled Simultaneous Self-Interference and Cooperative-Jamming Cancellation for Joint Full-Duplex and Physical Layer Security Communications,"Hongkang Liu, Xiuyou Han, Jiayao Wang, Yicheng Du, Xuan Li et al. (+2)",2026,Journal of Lightwave Technology,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"To improve the utilization of spectrum resources and the capacity of anti-eavesdropping is the target of new generation wireless communications. A joint in-band full-duplex (IBFD) and physical layer security (PLS) communication scheme is proposed and demonstrated experimentally, where the self-inter",668a4734cccd6c50a2d581eddcb4a7aba15444ff,,10.1109/JLT.2026.3660480,https://www.semanticscholar.org/paper/668a4734cccd6c50a2d581eddcb4a7aba15444ff,,2026-04-29,paper_summaries/03_vlc_isc/668a4734_Photonics-Enabled_Simultaneous_Self-Interference_and_Coopera.md,
80,Probabilistic Shaping and Residual Carrier Modulation for FSO Turbulent Channels,"Xiong Deng, Bin Lv, Yunjie Hu, Zhinan Sun, Hao Chen et al. (+3)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Free-space optical (FSO) communication has emerged as a promising technology for high-capacity wireless links, offering advantages such as unlicensed spectrum and immunity to electromagnetic interference. However, atmospheric turbulence introduces intensity scintillation and phase distortions that s",2885e34e6ea0557eb4381a058455a05c61a02d90,,10.1109/LPT.2025.3647750,https://www.semanticscholar.org/paper/2885e34e6ea0557eb4381a058455a05c61a02d90,,2026-04-29,paper_summaries/03_vlc_isc/2885e34e_Probabilistic_Shaping_and_Residual_Carrier_Modulation_for_FS.md,
81,Blazed pillars metasurface design for optical wireless communications,"Marta Padovani, M. Pelizzo, L. Schenato, Marco Santagiustina",2026,Metamaterials XV,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,,52cac9262ac59db375ffa31117f4a63a32b77d7c,,10.1117/12.3099253,https://www.semanticscholar.org/paper/52cac9262ac59db375ffa31117f4a63a32b77d7c,,2026-04-29,paper_summaries/03_vlc_isc/52cac926_Blazed_pillars_metasurface_design_for_optical_wireless_commu.md,
82,Co-Optimized Strategy Demonstration of a D-Band TWT Amplifier for High-Data-Rate Wireless Communication Systems,"hang lai, Xiao Yang, Lingling Zhao, Yujiang Liu, Yubin Gong et al. (+2)",2026,IEEE Transactions on Electron Devices,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"D-band is a key enabler for next-generation high-speed wireless links. To fully realize its potential, efficient and stable power sources are crucial. This article presents a D-band traveling wave tube (TWT) amplifier, designed to meet the requirements of wireless communication systems and with pote",1ab39227d31b5d4113f297264faaff59a618137e,,10.1109/TED.2026.3679309,https://www.semanticscholar.org/paper/1ab39227d31b5d4113f297264faaff59a618137e,,2026-04-29,paper_summaries/04_mission_reliability/1ab39227_Co-Optimized_Strategy_Demonstration_of_a_D-Band_TWT_Amplifie.md,
83,Experimental Demonstration of OFDM-Alamouti Space-Time Block Code for Millimeter-Wave Wireless Transmission,"Ye Zhou, Jianjun Yu, Hansong Ma, Jiali Chen, Xin Lu et al. (+3)",2026,Journal of Lightwave Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"With the increasing demand for high data rates and high-reliability wireless communication, millimeter-wave (mmWave) communication has become an important technological direction for realizing future high-speed wireless interconnection due to its ability to provide ultra-wideband transmission bandwi",e9ec108ecbd77e6a25fe7bd0a1265e84be8e2b03,,10.1109/JLT.2026.3664924,https://www.semanticscholar.org/paper/e9ec108ecbd77e6a25fe7bd0a1265e84be8e2b03,,2026-04-29,paper_summaries/04_mission_reliability/e9ec108e_Experimental_Demonstration_of_OFDM-Alamouti_Space-Time_Block.md,
84,An Intelligent Role-Based Intrusion Detection System using Hybrid Voting Classifiers for Securing Wireless Sensor Networks,"U. Meena, M. Ramana Kumar, Uppunuri Harsha Vardhan Reddy, Boyini Kalyani, Vemula Pranay",2026,American Journal of AI Cyber Computing Management,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Wireless Sensor Networks (WSNs) play a crucial role in modern communication systems by enabling data collection and monitoring in applications such as environmental monitoring, healthcare systems, military surveillance, and smart cities. These networks consist of distributed sensor nodes that commun",4d5a6fe9b522248252114a90d88b6b563ce5a6ea,,10.64751/ajaccm.2026.v6.n2(1).491,https://www.semanticscholar.org/paper/4d5a6fe9b522248252114a90d88b6b563ce5a6ea,,2026-04-29,paper_summaries/04_mission_reliability/4d5a6fe9_An_Intelligent_Role-Based_Intrusion_Detection_System_using_H.md,
85,"Design of Reliable, Resilient, and Robust Architecture and Control for Next-Generation Optical–Wireless Networks","B. Nleya, Beverly Pule",2026,Italian National Conference on Sensors,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The convergence of optical transport and wireless access in next- and future-generation networks imposes strict QoS demands, particularly end-to-end reliability, which conventional redundancy approaches cannot meet. The paper presents an architectural framework integrating three aspects: a risk-dive",90062f5432c98011eef4ca38834b301df8436093,,10.3390/s26092634,https://www.semanticscholar.org/paper/90062f5432c98011eef4ca38834b301df8436093,,2026-04-29,paper_summaries/04_mission_reliability/90062f54_Design_of_Reliable_Resilient_and_Robust_Architecture_and_Con.md,
86,Autonomous Self-Rerouting for Multi-Wormhole Mitigation in Wireless Sensor Networks using XGBoost Ensemble Learning,G. V,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The proliferation of Wireless Sensor Networks (WSNs) in mission-critical applications has made them primary targets for sophisticated routing layer threats, specifically multi-point wormhole attacks that compromise data integrity through artificial low-latency tunnels. This project proposes an Auton",16ff50862ee8d245a98303523ce342d3843597b8,,10.22214/ijraset.2026.79986,https://www.semanticscholar.org/paper/16ff50862ee8d245a98303523ce342d3843597b8,,2026-04-29,paper_summaries/04_mission_reliability/16ff5086_Autonomous_Self-Rerouting_for_Multi-Wormhole_Mitigation_in_W.md,
87,A Secure Optimal Cluster–Based Routing Protocol for Medical Data Transmission in Internet of Medical Things (IoMT) Network Integrated Wireless Sensor Network,"Bharani Vydyam, Indu Bala, B. A. Kumar, Mahmoud M. A. Eid, A. Rashed",2026,International Journal of Communication Systems,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"  A growing number of healthcare sensors are attracting researchers' attention because of their irreplaceable role in numerous applications and new challenges. Flexible sensors transmit health information from the field to healthcare centers via the IoMT network, helping to supply timely assistance ",2015b9883aad3a5c63f5267bff0540d6e2b95a03,,10.1002/dac.70496,https://www.semanticscholar.org/paper/2015b9883aad3a5c63f5267bff0540d6e2b95a03,,2026-04-29,paper_summaries/04_mission_reliability/2015b988_A_Secure_Optimal_ClusterBased_Routing_Protocol_for_Medical_D.md,
88,Design and Development of a Hybrid EEG-EOG Control System for Assistive Communication in Paralyzed Patients,"Prem kumar M, Deepika K, Gowri S, Varshika C",2026,International Journal of Latest Technology in Engineering Management &amp; Applied Science,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"This project presents the development of a low-cost, non-invasive Brain-Computer Interface (BCI) designed to support individuals with paralysis or Amyotrophic Lateral Sclerosis (ALS) in communicating their basic needs. Built using the NPG Lite platform, the system integrates both electroencephalogra",9544ef3dce3c8b7bf5b86021446ef9d6836e2edd,,10.51583/ijltemas.2026.150300112,https://www.semanticscholar.org/paper/9544ef3dce3c8b7bf5b86021446ef9d6836e2edd,,2026-04-29,paper_summaries/04_mission_reliability/9544ef3d_Design_and_Development_of_a_Hybrid_EEG-EOG_Control_System_fo.md,
89,Design and Power Optimization of a Medical IoT Laboratory Platform for Energy-Efficient Healthcare Monitoring,S. Kulkarni,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"With the rapid growth of medical Internet of Things (IoT) technologies, especially in continuous patient monitoring systems, the demand for energy-efficient device operation has become increasingly important. This study introduces the development of a laboratory-based platform designed to analyze th",05ccdb7ab3b767a663f86ecdedef867639dc0aa7,,10.22214/ijraset.2026.80405,https://www.semanticscholar.org/paper/05ccdb7ab3b767a663f86ecdedef867639dc0aa7,,2026-04-29,paper_summaries/04_mission_reliability/05ccdb7a_Design_and_Power_Optimization_of_a_Medical_IoT_Laboratory_Pl.md,
90,Jamming for Security in Cognitive NOMA with Full-Duplex Energy Scavenging Unlicensed Transmitter,"Hoan Tran, Khuong Ho‐Van, Pham Ngoc Son",2026,EAI Endorsed Transactions on Industrial Networks and Intelligent Systems,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The combination of cognitive radio (CR), full-duplex (FD) transmission, energy scavenging (ES), and non-orthogonal multiple access (NOMA) significantly improves spectral efficiency, spectrum utilization, and energy efficiency - key performance indicators in the development of future wireless communi",a8fb261e4d8e3689cdbf4d9d5d581a18ad5abdc7,,10.4108/eetinis.131.12260,https://www.semanticscholar.org/paper/a8fb261e4d8e3689cdbf4d9d5d581a18ad5abdc7,,2026-04-29,paper_summaries/04_mission_reliability/a8fb261e_Jamming_for_Security_in_Cognitive_NOMA_with_Full-Duplex_Ener.md,
91,Power Theft Detection and Alert System,Abhishek Dodmani,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Electricity theft is a major challenge faced by power distribution companies, leading to significant revenue losses and reduced grid reliability. This paper presents the design and implementation of an intelligent power theft detection and alert system using smart metering and real-time monitoring t",8234f39ace7f5f90e76d6749a7195ae3ebd65478,,10.22214/ijraset.2026.79424,https://www.semanticscholar.org/paper/8234f39ace7f5f90e76d6749a7195ae3ebd65478,,2026-04-29,paper_summaries/04_mission_reliability/8234f39a_Power_Theft_Detection_and_Alert_System.md,
92,A Resource-Aware Authenticity Model for Secure Propagation of SystemLevel Updates in IoT Ecosystems,"V. Sowjanya, D. Shravya, Jeripothu Sathwik, Kundella Yashwanth",2026,American Journal of AI Cyber Computing Management,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The rapid progression of the Internet of Things (IoT) has significantly transformed how interconnected devices operate, exchange information, and enable automation across various domains. Although introduced in the late 20th century, IoT builds upon earlier advancements such as embedded systems, wir",5e13182b32aa6c7dd63d3af65d3815b7d0242b02,,10.64751/ajaccm.2026.v6.n2(1).497,https://www.semanticscholar.org/paper/5e13182b32aa6c7dd63d3af65d3815b7d0242b02,,2026-04-29,paper_summaries/04_mission_reliability/5e13182b_A_Resource-Aware_Authenticity_Model_for_Secure_Propagation_o.md,
93,Performance Analysis of Cluster-based Multi-UAV Routing Protocol in Various Mobility Models using NS-3,"Harry Darmawan, P. Kristalina, Moch. Zen SamsonoHadi",2026,Kinetik,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"In this paper, the performance of a Cluster-Based Multi-UAV communication system is analyzed as a means to enhance network reliability and coordination in support of Search and Rescue (SAR) operations within disaster-affected area. The proposed approach is intended to address the challenges of maint",82a9dcf1aecdebe230773d47a4934c0cfdcc2f81,,10.22219/kinetik.v11i2.2507,https://www.semanticscholar.org/paper/82a9dcf1aecdebe230773d47a4934c0cfdcc2f81,,2026-04-29,paper_summaries/04_mission_reliability/82a9dcf1_Performance_Analysis_of_Cluster-based_Multi-UAV_Routing_Prot.md,
94,Analysis of a Hybrid System Comprising Four Series-Connected Subsystems Using Reduction Techniques and Copula-Based Modeling,"Elsayed E. Elshoubary, B. A. El-Badry, T. Radwan",2026,Mathematics,Mission Reliability,04_mission_reliability,mission reliability wireless communication,Wireless Sensor Networks (WSNs) deployed in agricultural and industrial environments require high reliability to ensure continuous monitoring and data transmission. This study presents a reliability analysis of a hybrid WSN system comprising four series-connected subsystems: (1) the central processi,e0e21808c6a6ed14d67e87a65f7d4054b46f1cbb,,10.3390/math14091405,https://www.semanticscholar.org/paper/e0e21808c6a6ed14d67e87a65f7d4054b46f1cbb,,2026-04-29,paper_summaries/04_mission_reliability/e0e21808_Analysis_of_a_Hybrid_System_Comprising_Four_Series-Connected.md,
95,Energy-Efficiency Optimization of RIS-Enhanced SWIPT Systems Under HPA Nonlinearity,"Yike Zheng, Jie Tang, Ruoyan Ma, Beixiong Zheng, Xiaokai Song et al. (+2)",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Reconfigurable intelligent surfaces (RISs) have emerged as a crucial technology for making sustainable and green communication in future sixth-generation (6G) networks. By adaptively adjusting the wireless environment, the RIS facilitates flexible control over signal propagation. When an RIS is inte",a876127e65c17d44fc02d2bb3c851ce2d990876d,,10.1109/JIOT.2026.3664222,https://www.semanticscholar.org/paper/a876127e65c17d44fc02d2bb3c851ce2d990876d,,2026-04-29,paper_summaries/04_mission_reliability/a876127e_Energy-Efficiency_Optimization_of_RIS-Enhanced_SWIPT_Systems.md,
96,Design and Experimental Evaluation of a Hierarchical LoRaMESH-Based Sensor Network with Wi-Fi HaLow Backhaul for Smart Agriculture,"Cuong Chu Van, Anh Tran Tuan, Duan Luong Cong",2026,Italian National Conference on Sensors,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Large-scale smart agriculture requires reliable and energy-efficient wireless connectivity to support distributed environmental sensing across wide rural areas. However, existing low-power wide-area network (LPWAN) technologies often face limitations in scalability, reliability, or infrastructure de",2a539adcb873b9b3d2a68763195b09434cdaac57,,10.3390/s26092645,https://www.semanticscholar.org/paper/2a539adcb873b9b3d2a68763195b09434cdaac57,,2026-04-29,paper_summaries/04_mission_reliability/2a539adc_Design_and_Experimental_Evaluation_of_a_Hierarchical_LoRaMES.md,
97,"Integration of LabVIEW-Compatible IoT Boards for Smart Agricultural Monitoring: A Comprehensive Framework Using Raspberry Pi, Arduino, and ESP32",Niket Amoda,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"This paper presents a comprehensive smart agricultural monitoring system integrating LabVIEW with three prominent IoT platforms Raspberry Pi, Arduino, and ESP32 for real-time crop monitoring and automated precision irrigation. We propose a novel three-tier architecture comprising distributed sensor ",8f6c2483ac6c617c55e2b018249e3c7aa9806245,,10.22214/ijraset.2026.80214,https://www.semanticscholar.org/paper/8f6c2483ac6c617c55e2b018249e3c7aa9806245,,2026-04-29,paper_summaries/04_mission_reliability/8f6c2483_Integration_of_LabVIEW-Compatible_IoT_Boards_for_Smart_Agric.md,
96,TRJSCC: Text-Guided ROI-Aware Deep Joint Source-Channel Coding,"Ruibo Fan, Shuai Ma, Xuemei Xie, G. Shi",2026,"IEEE International Conference on Acoustics, Speech, and Signal Processing",Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,,f873bcb689c6d1a3f0ca4ed9889279986fc6eab2,,10.1109/icassp55912.2026.11462189,https://www.semanticscholar.org/paper/f873bcb689c6d1a3f0ca4ed9889279986fc6eab2,,2026-05-04,paper_summaries/06_importance_aware_coding/f873bcb6_TRJSCC_Text-Guided_ROI-Aware_Deep_Joint_Source-Channel_Codin.md,
97,SIMON: Saliency-aware Integrative Multi-view Object-centric Neural Decoding,"YuSheng Lin, JirR. Tsai, Chun-Shu Wei",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"Recent EEG-to-image retrieval methods leverage pretrained vision encoders and foveation-inspired priors, but typically assume a fixed, center-focused view. This center bias conflicts with content-driven human attention, creating a geometric-semantic dissociation between visual features and EEG respo",dcd85df355d9c9bf84339fb7d7f32f17d80d8265,2605.00401,,https://www.semanticscholar.org/paper/dcd85df355d9c9bf84339fb7d7f32f17d80d8265,,2026-05-04,paper_summaries/06_importance_aware_coding/dcd85df3_SIMON_Saliency-aware_Integrative_Multi-view_Object-centric_N.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/dcd85df3_SIMON_Saliency-aware_Integrative_Multi-view_Object-centric_N.pdf
98,SEAL: Semantic-aware Single-image Sticker Personalization with a Large-scale Sticker-tag Dataset,"Changhyun Roh, Yonghyun Jeong, Jonghyun Lee, Chanho Eom, Jihyong Oh",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"Synthesizing a target concept from a single reference image is challenging in diffusion-based personalized text-to-image generation, particularly for sticker personalization where prompts often require explicit attribute edits. With only one reference, test-time fine-tuning (TTF) methods tend to ove",24f0c640daf41ea01f2a1982457611c428ca1e89,2604.26883,,https://www.semanticscholar.org/paper/24f0c640daf41ea01f2a1982457611c428ca1e89,,2026-05-04,paper_summaries/06_importance_aware_coding/24f0c640_SEAL_Semantic-aware_Single-image_Sticker_Personalization_wit.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/24f0c640_SEAL_Semantic-aware_Single-image_Sticker_Personalization_wit.pdf
99,Minimizing Age of Information in IEEE 802.15.6 Time-Slotted Wireless Systems Through Maximizing Slot Utilization Ratio,Beom-Su Kim,2026,IEEE Transactions on Mobile Computing,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"With the growing need to ensure data freshness in time-sensitive applications, the Age of Information (AoI) has become a critical performance metric, particularly in IEEE 802.15.6 time-slotted wireless systems. In these systems, each data sample carries significant informational value, making it cri",31cca8af25abe34ffe89677b5dec02f451007f24,,10.1109/TMC.2025.3638169,https://www.semanticscholar.org/paper/31cca8af25abe34ffe89677b5dec02f451007f24,,2026-05-04,paper_summaries/06_importance_aware_coding/31cca8af_Minimizing_Age_of_Information_in_IEEE_802156_Time-Slotted_Wi.md,
100,MesonGS++: Post-training Compression of 3D Gaussian Splatting with Hyperparameter Searching,"S. Xie, Jun-Yong Ge, Weixiang Zhang, Jiahang Liu, Chen Tang et al. (+8)",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"3D Gaussian Splatting (3DGS) achieves high-quality novel view synthesis with real-time rendering, but its storage cost remains prohibitive for practical deployment. Existing post-training compression methods still rely on many coupled hyperparameters across pruning, transformation, quantization, and",79d096040bd43aa16fd36600d5c2d544ab0376b5,2604.26799,,https://www.semanticscholar.org/paper/79d096040bd43aa16fd36600d5c2d544ab0376b5,,2026-05-04,paper_summaries/06_importance_aware_coding/79d09604_MesonGS_Post-training_Compression_of_3D_Gaussian_Splatting_w.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/79d09604_MesonGS_Post-training_Compression_of_3D_Gaussian_Splatting_w.pdf
101,MUDY: Multi-Granular Dynamic Candidate Contextualization for Unsupervised Keyphrase Extraction,"Hyeongu Kang, Susik Yoon",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"Keyphrase extraction aims to automatically identify concise phrases that effectively represent the content of a document. While recent methods leveraging pre-trained language models (PLMs) have significantly improved the extraction of keyphrases with strong global semantic relevance, they often fall",a43e3cd2f3fcb39e3b546fd48bdaca2e672daa37,2605.00597,10.1145/3805712.3809682,https://www.semanticscholar.org/paper/a43e3cd2f3fcb39e3b546fd48bdaca2e672daa37,,2026-05-04,paper_summaries/06_importance_aware_coding/a43e3cd2_MUDY_Multi-Granular_Dynamic_Candidate_Contextualization_for_.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/a43e3cd2_MUDY_Multi-Granular_Dynamic_Candidate_Contextualization_for_.pdf
102,A MIXED-METHOD STUDY ON PERSPECTIVES OF PUBLIC AND PHARMACOVIGILANCE PROFESSIONALS ON THE USE OF SOCIAL MEDIA FOR ADVERSE DRUG REACTION REPORTING,"M. Güner, Perihan Elif Ekmekçi, Bengü Akgök, Ayça Özsipahi, Gizemnur Demir",2026,Kırıkkale Üniversitesi Tıp Fakültesi Dergisi,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"Objective: Rare adverse drug reactions (ADRs) often go undetected in clinical trials, making post-marketing surveillance essential. Despite established pharmacovigilance (PV) systems, underreporting of ADRs persists. Social media (SM) has emerged as a potential tool for enhancing ADR reporting, thou",8c7a30f8206c7bc4ad8ddc8262e3e569227a432c,,10.24938/kutfd.1757469,https://www.semanticscholar.org/paper/8c7a30f8206c7bc4ad8ddc8262e3e569227a432c,,2026-05-04,paper_summaries/06_importance_aware_coding/8c7a30f8_A_MIXED-METHOD_STUDY_ON_PERSPECTIVES_OF_PUBLIC_AND_PHARMACOV.md,
103,"M$^3$-VQA: A Benchmark for Multimodal, Multi-Entity, Multi-Hop Visual Question Answering","Jiatong Ma, Longteng Guo, Yuchen Liu, Zijia Zhao, Dongze Hao et al. (+2)",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"We present M$^3$-VQA, a novel knowledge-based Visual Question Answering (VQA) benchmark, to enhance the evaluation of multimodal large language models (MLLMs) in fine-grained multimodal entity understanding and complex multi-hop reasoning. Unlike existing VQA datasets that focus on coarse-grained ca",67c171e69dc519efe10bea70485aef3e6da3a551,2604.25122,,https://www.semanticscholar.org/paper/67c171e69dc519efe10bea70485aef3e6da3a551,,2026-05-04,paper_summaries/06_importance_aware_coding/67c171e6_M3-VQA_A_Benchmark_for_Multimodal_Multi-Entity_Multi-Hop_Vis.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/67c171e6_M3-VQA_A_Benchmark_for_Multimodal_Multi-Entity_Multi-Hop_Vis.pdf
104,ZID-Net: Zero-Inference Diffusion Prior Decoupling Network for Single Image Dehazing,"Xinheng Li, Minghao Chen, Mengqing Wu, Yan Liu, Guanying Huo",2026,,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"Single image dehazing is often constrained by a trade-off between restoration quality and computational efficiency. While efficient, CNN networks struggle to learn robust priors for dense and non-homogeneous haze. Conversely, diffusion models provide strong generative priors but suffer from severe i",e89ab8ec24ec6608a50e685f35decb6083cdac0c,2604.23709,,https://www.semanticscholar.org/paper/e89ab8ec24ec6608a50e685f35decb6083cdac0c,,2026-05-04,paper_summaries/06_importance_aware_coding/e89ab8ec_ZID-Net_Zero-Inference_Diffusion_Prior_Decoupling_Network_fo.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/e89ab8ec_ZID-Net_Zero-Inference_Diffusion_Prior_Decoupling_Network_fo.pdf
105,LANDSCAPING POTENTIAL FOR DEVELOPING ECOTOURISM IN THE EASTERN PART OF LAKE ALAKOL: ATTITUDES AS WELL AS INTENTIONS OF GUESTHOUSE OWNERS (MANAGERS) IN THE ECOLOGICAL ADVANCEMENT OF THE DESTINATION,"G. Rakhimzhanova, K. Mussina",2026,Geo Journal of Tourism and Geosites,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,This study focuses on assessing the water balance along the Tasty River in the eastern part of Lake Alakol. The research area represents a geographically significant zone with potential for ecological and economic development. Particular attention is given to the hydrological characteristics of the ,716f5b9e5f77324d176e654348aa7bd74bd27aa7,,10.30892/gtg.65203-1708,https://www.semanticscholar.org/paper/716f5b9e5f77324d176e654348aa7bd74bd27aa7,,2026-05-04,paper_summaries/06_importance_aware_coding/716f5b9e_LANDSCAPING_POTENTIAL_FOR_DEVELOPING_ECOTOURISM_IN_THE_EASTE.md,
106,QR Code–based Digital Extension for Next-generation Agri-extension,U. Thakare,2026,Journal of Experimental Agriculture International,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"The rapid evolution and deep penetration of digital technologies in the agricultural sector have created unprecedented opportunities for effective knowledge dissemination, particularly among small and marginal farmers who are often bypassed by traditional extension channels. Krishi Vigyan Kendra (KV",18576dd1b546414452349870ce461cc501fe4881,,10.9734/jeai/2026/v48i54217,https://www.semanticscholar.org/paper/18576dd1b546414452349870ce461cc501fe4881,,2026-05-04,paper_summaries/06_importance_aware_coding/18576dd1_QR_Codebased_Digital_Extension_for_Next-generation_Agri-exte.md,
107,Studi Keamanan Akun Media Sosial Mahasiswa Terhadap Serangan Phising Berbasis Social Engineering,"Yasir Muammar, J. Juliana, Mailatul Azizah, Hafifatul Hafizah, Maita Berliana Sari et al. (+1)",2026,Jurnal Ilmu Komputer,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"The massive use of social media among university students provides convenience in communication, information exchange, and academic activities. However, this condition also increases the risk of cybercrime, particularly phishing attacks based on social engineering. Phishing exploits psychological ma",c01bcfbdf816fe0a82d46aec5701868148ea2ccf,,10.62671/jikum.v2i2.194,https://www.semanticscholar.org/paper/c01bcfbdf816fe0a82d46aec5701868148ea2ccf,,2026-05-04,paper_summaries/06_importance_aware_coding/c01bcfbd_Studi_Keamanan_Akun_Media_Sosial_Mahasiswa_Terhadap_Serangan.md,
108,Sentiment Analysis of Code-Mixed Hinglish Text: A Machine Learning Approach for Social Media Reviews,Mannat Nandi,2026,International Journal for Research in Applied Science and Engineering Technology,Importance-Aware Coding,06_importance_aware_coding,importance-aware channel coding,"The rapid growth of social media has resulted in an enormous volume of user opinions expressed in textual form. In the Indian digital space, these opinions are often written in Hinglish, a code-mixed language that combines Hindi and English words using the Roman script. Conventional Natural Language",8fc58ba98c61e7161549eb8dafc15605de3d469d,,10.22214/ijraset.2026.79891,https://www.semanticscholar.org/paper/8fc58ba98c61e7161549eb8dafc15605de3d469d,,2026-05-04,paper_summaries/06_importance_aware_coding/8fc58ba9_Sentiment_Analysis_of_Code-Mixed_Hinglish_Text_A_Machine_Lea.md,
